crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-08-18T00:00:00.000,15:12,BRONX,10457.0,40.84541,-73.891136,"
,  
(40.84541, -73.891136)",EAST TREMONT AVENUE,CROTONA AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448513,Sedan,E-Bike,,,
2021-08-17T00:00:00.000,18:05,MANHATTAN,10003.0,40.73274,-73.99121,"
,  
(40.73274, -73.99121)",,,812       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,4449659,Sedan,Bike,Sedan,,
2021-08-18T00:00:00.000,11:41,,,40.630383,-73.895004,"
,  
(40.630383, -73.895004)",SEAVIEW AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448913,Sedan,Bike,,,
2021-08-19T00:00:00.000,18:50,,,40.7042,-73.815254,"
,  
(40.7042, -73.815254)",QUEENS BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448992,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-18T00:00:00.000,9:46,MANHATTAN,10022.0,40.759983,-73.964806,"
,  
(40.759983, -73.964806)",2 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448930,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-19T00:00:00.000,7:45,QUEENS,11694.0,40.578682,-73.8465,"
,  
(40.578682, -73.8465)",BEACH 126 STREET,NEWPORT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448820,Sedan,Bike,,,
2021-08-19T00:00:00.000,1:13,MANHATTAN,10002.0,40.718143,-73.993835,"
,  
(40.718143, -73.993835)",CHRYSTIE STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448531,Sedan,Bike,,,
2021-08-18T00:00:00.000,4:30,BROOKLYN,11218.0,40.640625,-73.9863,"
,  
(40.640625, -73.9863)",13 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448433,Sedan,Bike,,,
2021-08-20T00:00:00.000,21:17,QUEENS,11368.0,40.744514,-73.86779,"
,  
(40.744514, -73.86779)",,,45-09     JUNCTION BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4449315,Sedan,E-Bike,,,
2021-08-20T00:00:00.000,18:10,,,40.617672,-73.99542,"
,  
(40.617672, -73.99542)",17 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448897,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-18T00:00:00.000,10:29,QUEENS,11372.0,40.748222,-73.87835,"
,  
(40.748222, -73.87835)",88 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4448535,E-Bike,,,,
2021-08-20T00:00:00.000,18:01,MANHATTAN,10128.0,40.782787,-73.95741,"
,  
(40.782787, -73.95741)",MADISON AVENUE,EAST 89 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449003,Sedan,Bike,,,
2021-08-13T00:00:00.000,14:50,,,40.662674,-73.94562,"
,  
(40.662674, -73.94562)",BROOKLYN AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448894,Station Wagon/Sport Utility Vehicle,Bike,,,
2025-01-30T00:00:00.000,17:00,BRONX,10468.0,40.860268,-73.901634,"
,  
(40.860268, -73.901634)",E 184 ST,WALTON AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4790213,Bike,,,,
2021-08-18T00:00:00.000,7:45,BROOKLYN,11219.0,40.638947,-73.988045,"
,  
(40.638947, -73.988045)",13 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448431,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-18T00:00:00.000,14:54,,,40.772346,-73.826584,"
,  
(40.772346, -73.826584)",UNION STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448344,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-19T00:00:00.000,18:45,,,40.753857,-73.91764,"
,  
(40.753857, -73.91764)",NORTHERN BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pavement Defective,,,,4449563,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-19T00:00:00.000,18:30,BROOKLYN,11211.0,40.708904,-73.95926,"
,  
(40.708904, -73.95926)",BROADWAY,HAVEMEYER STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4448706,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
2021-08-19T00:00:00.000,12:22,BROOKLYN,11203.0,40.647114,-73.94338,"
,  
(40.647114, -73.94338)",BROOKLYN AVENUE,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448599,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-10-13T00:00:00.000,16:10,MANHATTAN,10002.0,40.7199725,-73.9928968,"
,  
(40.7199725, -73.9928968)",DELANCEY STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4468310,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-21T00:00:00.000,21:15,QUEENS,11368.0,40.751715,-73.8706364,"
,  
(40.751715, -73.8706364)",,,96-03     37 AVENUE,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4469801,E-Bike,,,,
2021-10-15T00:00:00.000,18:29,,,40.7161961,-73.9974902,"
,  
(40.7161961, -73.9974902)",MANHATTAN BR LOWER,,,2,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4468307,E-Scooter,Bike,,,
2021-11-02T00:00:00.000,22:20,QUEENS,11101.0,40.744026,-73.92616,"
,  
(40.744026, -73.92616)",QUEENS BOULEVARD,39 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4473463,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-18T00:00:00.000,11:45,MANHATTAN,10016.0,40.7430998,-73.9740095,"
,  
(40.7430998, -73.9740095)",EAST 33 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468578,Bike,Sedan,,,
2021-10-14T00:00:00.000,21:05,MANHATTAN,10002.0,40.7149447,-73.9766502,"
,  
(40.7149447, -73.9766502)",FDR DRIVE,DELANCEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4467198,E-Bike,,,,
2021-10-21T00:00:00.000,0:00,MANHATTAN,10036.0,40.7600741,-73.9961212,"
,  
(40.7600741, -73.9961212)",,,515       WEST 42 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4470814,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-12T00:00:00.000,5:03,QUEENS,11368.0,40.7498691,-73.8627259,"
,  
(40.7498691, -73.8627259)",ROOSEVELT AVENUE,NATIONAL STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4467910,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-16T00:00:00.000,0:00,QUEENS,11377.0,40.7351608,-73.897833,"
,  
(40.7351608, -73.897833)",67 STREET,MAURICE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467744,Bike,,,,
2021-10-14T00:00:00.000,7:18,,,40.6236805,-73.9977125,"
,  
(40.6236805, -73.9977125)",NEW UTRECHT AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467105,Bike,Pick-up Truck,,,
2021-10-19T00:00:00.000,18:35,MANHATTAN,10034.0,40.8693189,-73.91711,"
,  
(40.8693189, -73.91711)",,,5009      BROADWAY,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469117,Bike,Sedan,,,
2021-08-21T00:00:00.000,16:30,BRONX,10459.0,40.829422,-73.897575,"
,  
(40.829422, -73.897575)",PROSPECT AVENUE,EAST 169 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449946,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-07-22T00:00:00.000,12:00,QUEENS,11435.0,40.70254,-73.813995,"
,  
(40.70254, -73.813995)",JAMAICA AVENUE,138 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449760,Sedan,Bike,,,
2021-08-21T00:00:00.000,20:52,BROOKLYN,11221.0,40.68949,-73.92207,"
,  
(40.68949, -73.92207)",BROADWAY,GATES AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449405,Bike,,,,
2021-08-21T00:00:00.000,10:40,MANHATTAN,10035.0,40.799576,-73.935905,"
,  
(40.799576, -73.935905)",2 AVENUE,EAST 120 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449030,Sedan,Bike,,,
2021-08-21T00:00:00.000,13:45,BROOKLYN,11226.0,40.651695,-73.94968,"
,  
(40.651695, -73.94968)",MARTENSE STREET,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4449890,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-21T00:00:00.000,7:30,,,40.65822,-73.89146,"
,  
(40.65822, -73.89146)",LINDEN BOULEVARD,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4449440,E-Bike,,,,
2021-10-21T00:00:00.000,14:15,MANHATTAN,10001.0,40.7512132,-74.0029823,"
,  
(40.7512132, -74.0029823)",,,528       WEST 28 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4470819,Sedan,Bike,,,
2021-10-12T00:00:00.000,21:06,BROOKLYN,11223.0,40.6048025,-73.9667959,"
,  
(40.6048025, -73.9667959)",OCEAN PARKWAY,AVENUE R,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4466852,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-11-02T00:00:00.000,16:50,MANHATTAN,10022.0,40.755756,-73.96479,"
,  
(40.755756, -73.96479)",1 AVENUE,EAST 53 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4473806,Sedan,Bike,,,
2021-10-15T00:00:00.000,20:30,,,40.7678553,-73.9342271,"
,  
(40.7678553, -73.9342271)",12 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467899,Bike,,,,
2021-10-17T00:00:00.000,0:24,,,40.7128614,-73.9657826,"
,  
(40.7128614, -73.9657826)",WYTHE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4468222,Bike,,,,
2022-04-13T00:00:00.000,6:30,QUEENS,11377.0,40.74128,-73.90257,"
,  
(40.74128, -73.90257)",QUEENS BOULEVARD,63 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4518574,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-22T00:00:00.000,18:39,BROOKLYN,11233.0,40.684166,-73.92931,"
,  
(40.684166, -73.92931)",REID AVENUE,HALSEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449498,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-22T00:00:00.000,20:00,MANHATTAN,10029.0,40.79726,-73.94053,"
,  
(40.79726, -73.94053)",EAST 115 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449667,Bike,,,,
2021-08-22T00:00:00.000,14:15,BRONX,10454.0,40.810726,-73.92465,"
,  
(40.810726, -73.92465)",EAST 139 STREET,ALEXANDER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4449838,Bike,,,,
2021-08-19T00:00:00.000,17:56,,,40.852726,-73.93443,"
,  
(40.852726, -73.93443)",BROADWAY,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4449964,Taxi,Bike,,,
2021-08-14T00:00:00.000,3:00,QUEENS,11372.0,40.75053,-73.876884,"
,  
(40.75053, -73.876884)",37 AVENUE,90 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4450224,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-22T00:00:00.000,21:42,,,40.729797,-73.97481,"
,  
(40.729797, -73.97481)",AVENUE C,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4449582,Sedan,Bike,,,
2022-04-15T00:00:00.000,19:10,BROOKLYN,11215.0,40.675175,-73.98471,"
,  
(40.675175, -73.98471)",1 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4519903,Sedan,Bike,,,
2022-04-14T00:00:00.000,11:40,QUEENS,11373.0,40.73599,-73.86551,"
,  
(40.73599, -73.86551)",JUNCTION BOULEVARD,58 AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519206,Bus,Bike,,,
2022-04-14T00:00:00.000,8:20,QUEENS,11237.0,40.709393,-73.9219,"
,  
(40.709393, -73.9219)",CYPRESS AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4519343,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-14T00:00:00.000,20:30,QUEENS,11102.0,40.772755,-73.93282,"
,  
(40.772755, -73.93282)",,,4-25      ASTORIA BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4519359,E-Bike,Sedan,,,
2022-04-14T00:00:00.000,21:35,BROOKLYN,11206.0,40.711643,-73.94392,"
,  
(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519069,Bike,,,,
2022-04-14T00:00:00.000,16:55,,,40.67828,-73.958855,"
,  
(40.67828, -73.958855)",DEAN STREET,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4519023,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-14T00:00:00.000,19:45,,,40.772343,-73.95269,"
,  
(40.772343, -73.95269)",EAST 79 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4519156,Bike,Sedan,,,
2022-04-14T00:00:00.000,21:00,MANHATTAN,10002.0,40.712463,-73.99241,"
,  
(40.712463, -73.99241)",PIKE STREET,MADISON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519257,Sedan,Bike,,,
2022-04-15T00:00:00.000,15:00,MANHATTAN,10034.0,40.872314,-73.91274,"
,  
(40.872314, -73.91274)",BROADWAY,WEST 220 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4519717,Bike,PK,,,
2021-08-11T00:00:00.000,11:00,QUEENS,11372.0,40.75208,-73.881905,"
,  
(40.75208, -73.881905)",85 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4450507,Sedan,Bike,,,
2021-08-23T00:00:00.000,14:00,MANHATTAN,10035.0,40.800762,-73.944305,"
,  
(40.800762, -73.944305)",,,1784      MADISON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449828,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-14T00:00:00.000,17:00,BROOKLYN,11234.0,40.59651,-73.90788,"
,  
(40.59651, -73.90788)",FLATBUSH AVENUE,SHORE PARKWAY,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4519061,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-13T00:00:00.000,15:43,QUEENS,11385.0,40.711838,-73.917496,"
,  
(40.711838, -73.917496)",TROUTMAN STREET,WOODWARD AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4519117,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-14T00:00:00.000,11:15,MANHATTAN,10026.0,40.804813,-73.95138,"
,  
(40.804813, -73.95138)",,,1966      7 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519361,Bike,,,,
2022-04-08T00:00:00.000,12:50,BROOKLYN,11217.0,40.677048,-73.98004,"
,  
(40.677048, -73.98004)",5 AVENUE,SACKETT STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4519901,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-13T00:00:00.000,0:00,BRONX,10460.0,40.844124,-73.88083,"
,  
(40.844124, -73.88083)",,,949       EAST 180 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4518888,Bike,Sedan,,,
2022-04-13T00:00:00.000,11:00,BROOKLYN,11230.0,40.61659,-73.96363,"
,  
(40.61659, -73.96363)",CONEY ISLAND AVENUE,ELM AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4518846,Sedan,Bike,,,
2022-04-13T00:00:00.000,9:20,,,40.701912,-73.93699,"
,  
(40.701912, -73.93699)",FLUSHING AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4518868,Pick-up Truck,E-Bike,,,
2022-04-15T00:00:00.000,21:25,QUEENS,11354.0,40.758545,-73.833145,"
,  
(40.758545, -73.833145)",,,133-35    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4519401,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-22T00:00:00.000,3:00,BROOKLYN,11204.0,40.620914,-73.9753,"
,  
(40.620914, -73.9753)",MC DONALD AVENUE,BAY PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4450965,Taxi,Bike,,,
2021-08-24T00:00:00.000,0:19,,,40.753468,-73.91355,"
,  
(40.753468, -73.91355)",49 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450449,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-24T00:00:00.000,20:45,BROOKLYN,11206.0,40.697247,-73.932846,"
,  
(40.697247, -73.932846)",MYRTLE AVENUE,DITMARS STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4450701,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-24T00:00:00.000,23:50,QUEENS,11372.0,40.747265,-73.88752,"
,  
(40.747265, -73.88752)",,,78-01     ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450503,Bike,Sedan,,,
2021-08-24T00:00:00.000,23:50,BROOKLYN,11211.0,40.71214,-73.955574,"
,  
(40.71214, -73.955574)",,,62        MARCY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450558,Bike,,,,
2021-08-06T00:00:00.000,12:20,,,40.752853,-73.99299,"
,  
(40.752853, -73.99299)",WEST 35 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4450743,Taxi,E-Bike,Station Wagon/Sport Utility Vehicle,,
2021-08-24T00:00:00.000,14:09,MANHATTAN,10009.0,40.724575,-73.987495,"
,  
(40.724575, -73.987495)",1 AVENUE,EAST 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450227,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-24T00:00:00.000,19:05,QUEENS,11364.0,40.747887,-73.77485,"
,  
(40.747887, -73.77485)",203 STREET,56 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450201,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-24T00:00:00.000,21:58,BROOKLYN,11249.0,40.699413,-73.95902,"
,  
(40.699413, -73.95902)",WALLABOUT STREET,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450257,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-24T00:00:00.000,20:00,,,40.583687,-73.94487,"
,  
(40.583687, -73.94487)",EMMONS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4450269,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-24T00:00:00.000,16:35,MANHATTAN,10019.0,40.766285,-73.98186,"
,  
(40.766285, -73.98186)",BROADWAY,WEST 57 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4450315,Station Wagon/Sport Utility Vehicle,Pedicab,,,
2021-08-24T00:00:00.000,10:26,,,40.729824,-74.010605,"
,  
(40.729824, -74.010605)",WEST STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4450285,Sedan,Bike,,,
2021-08-24T00:00:00.000,21:29,QUEENS,11368.0,40.755066,-73.84419,"
,  
(40.755066, -73.84419)",,,123-01    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4450307,E-Bike,,,,
2021-08-24T00:00:00.000,23:30,,,40.710907,-73.95165,"
,  
(40.710907, -73.95165)",GRAND STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450755,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-02-21T00:00:00.000,12:40,,,40.678818,-73.96535,"
,  
(40.678818, -73.96535)",BERGEN STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4505048,E-Bike,,,,
2022-01-26T00:00:00.000,11:20,QUEENS,11368.0,40.757336,-73.86849,"
,  
(40.757336, -73.86849)",100 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4499092,Bike,Sedan,,,
2021-10-30T00:00:00.000,23:10,,,40.689228,-73.957,"
,  
(40.689228, -73.957)",FRANKLIN AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4474644,Sedan,Bike,,,
2022-04-14T00:00:00.000,13:00,QUEENS,11377.0,40.74539,-73.90662,"
,  
(40.74539, -73.90662)",ROOSEVELT AVENUE,58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4519031,Bike,Taxi,,,
2021-11-03T00:00:00.000,17:00,QUEENS,11435.0,40.698578,-73.80599,"
,  
(40.698578, -73.80599)",,,147-12    95 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474129,Sedan,Bike,,,
2021-10-25T00:00:00.000,1:15,,,40.778095,-73.9783,"
,  
(40.778095, -73.9783)",COLUMBUS AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4474319,Bike,Sedan,,,
2021-11-05T00:00:00.000,11:30,BROOKLYN,11223.0,40.60536,-73.96174,"
,  
(40.60536, -73.96174)",CONEY ISLAND AVENUE,AVENUE R,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474292,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-11-02T00:00:00.000,14:00,BROOKLYN,11222.0,40.73036,-73.952515,"
,  
(40.73036, -73.952515)",GREENPOINT AVENUE,ECKFORD STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4474821,Sedan,Bike,,,
2021-11-03T00:00:00.000,19:26,,,40.730484,-73.94625,"
,  
(40.730484, -73.94625)",CALYER STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4474248,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-11-05T00:00:00.000,16:30,QUEENS,11420.0,40.669395,-73.80771,"
,  
(40.669395, -73.80771)",133 AVENUE,131 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4474995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
2021-11-05T00:00:00.000,21:19,,,40.75996,-73.8614,"
,  
(40.75996, -73.8614)",,,108 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474607,Bike,,,,
2021-11-04T00:00:00.000,18:20,MANHATTAN,10019.0,40.76525,-73.995094,"
,  
(40.76525, -73.995094)",11 AVENUE,WEST 49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4474407,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-11-05T00:00:00.000,14:45,,,40.694855,-73.925,"
,  
(40.694855, -73.925)",EVERGREEN AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4474624,Bike,,,,
2022-04-14T00:00:00.000,17:51,BROOKLYN,11205.0,40.68978,-73.965195,"
,  
(40.68978, -73.965195)",DE KALB AVENUE,SAINT JAMES PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4519076,Sedan,Bike,,,
2021-08-26T00:00:00.000,16:30,,,40.705914,-73.950294,"
,  
(40.705914, -73.950294)",UNION AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450932,E-Bike,,,,
2021-08-25T00:00:00.000,19:40,,,40.694923,-73.915565,"
,  
(40.694923, -73.915565)",WILSON AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4450706,Sedan,Bike,,,
2021-08-27T00:00:00.000,23:04,QUEENS,11372.0,40.752663,-73.87633,"
,  
(40.752663, -73.87633)",91 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4451677,Bike,,,,
2021-08-25T00:00:00.000,11:59,BROOKLYN,11203.0,40.656162,-73.93087,"
,  
(40.656162, -73.93087)",,,702       UTICA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4450863,Sedan,E-Bike,,,
2021-08-27T00:00:00.000,3:05,BROOKLYN,11218.0,40.639854,-73.983505,"
,  
(40.639854, -73.983505)",14 AVENUE,38 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4451460,Station Wagon/Sport Utility Vehicle,Bike,,,
